pre_20_r,pre_20_tot,uss_20_r,uss_20_tot,rrc_20_r,rrc_20_tot,SD,HD
361,1286,378,1271,355,1257,16.0,107.0
441,1454,462,1434,434,1416,16.0,114.0
56,162,52,153,55,157,23.0,109.0
993,2005,1045,1970,999,1922,16.0,105.0
621,1192,723,1206,704,1177,12.0,108.0
373,1138,390,1129,390,1102,23.0,114.0
476,1097,496,1081,489,1071,16.0,105.0
128,382,120,360,114,360,16.0,105.0
273,844,278,828,264,816,16.0,105.0
146,361,147,346,143,348,16.0,105.0
0,3,0,3,0,3,12.0,115.0
1228,2805,1262,2756,1226,2732,2.0,113.0
250,419,289,422,286,420,12.0,108.0
1626,2958,1915,2982,1848,2926,16.0,108.0
722,1751,838,1753,793,1698,2.0,112.0
305,647,356,646,337,628,16.0,108.0
1079,3686,1135,3654,1085,3597,16.0,113.0
744,1485,747,1457,719,1443,16.0,113.0
1229,2215,1410,2238,1344,2189,12.0,108.0
789,1215,809,1186,802,1183,2.0,112.0
1078,2314,1083,2262,1042,2203,15.0,148.0
322,1786,310,1717,289,1709,15.0,139.0
673,1109,656,1087,646,1068,1.0,7.0
182,310,182,301,182,298,2.0,8.0
886,2382,934,2342,915,2292,12.0,115.0
527,603,511,583,498,566,1.0,62.0
490,582,481,564,459,548,1.0,62.0
228,309,227,297,221,293,1.0,62.0
256,317,242,306,239,297,1.0,62.0
907,2034,951,2020,940,1926,30.0,64.0
648,2418,673,2315,651,2219,12.0,65.0
150,538,147,499,137,490,17.0,76.0
1608,2353,1610,2317,1601,2260,11.0,24.0
1977,3282,2025,3232,1987,3134,11.0,24.0
2038,2773,2105,2717,2078,2655,11.0,24.0
3823,4768,3840,4703,3850,4659,30.0,62.0
3410,4786,3511,4741,3486,4644,7.0,130.0
1129,1840,1242,1839,1224,1794,17.0,133.0
1776,2986,1971,2956,1931,2876,7.0,133.0
1138,1794,1265,1788,1240,1740,17.0,133.0
790,2339,820,2282,802,2187,17.0,137.0
726,1735,758,1695,753,1649,17.0,133.0
1842,2767,1854,2705,1805,2633,4.0,127.0
425,1473,395,1378,357,1375,6.0,140.0
936,2950,911,2796,862,2746,17.0,131.0
813,2280,832,2167,757,2120,13.0,146.0
529,1261,552,1231,530,1190,15.0,137.0
815,1828,891,1811,859,1747,15.0,137.0
63,132,63,120,62,120,15.0,146.0
1776,3248,1937,3199,1889,3081,7.0,133.0
327,1131,328,1075,295,1050,6.0,140.0
414,1030,389,970,350,963,6.0,144.0
344,822,343,780,316,770,6.0,144.0
76,539,58,508,58,514,13.0,147.0
979,2372,1139,2377,1139,2282,15.0,134.0
1021,2175,1235,2191,1209,2119,15.0,134.0
852,1996,952,1984,935,1923,15.0,134.0
58,178,54,170,51,171,6.0,147.0
444,1081,432,1029,394,1015,6.0,147.0
389,937,378,896,341,885,6.0,144.0
1476,3686,1408,3503,1302,3439,6.0,144.0
279,775,263,731,231,723,6.0,140.0
716,2369,688,2259,643,2249,15.0,140.0
1310,2319,1335,2268,1325,2223,7.0,126.0
616,1436,612,1379,604,1351,7.0,148.0
292,1256,323,1241,336,1193,6.0,147.0
598,1206,630,1182,614,1122,7.0,138.0
571,1712,681,1694,686,1640,15.0,145.0
0,1,0,1,0,1,13.0,147.0
0,0,0,0,0,0,13.0,147.0
249,898,249,873,216,861,6.0,147.0
28,554,31,530,31,536,13.0,142.0
1612,2515,1802,2518,1766,2433,7.0,133.0
560,1523,528,1436,487,1450,6.0,147.0
279,447,255,422,250,417,6.0,143.0
723,1810,686,1706,625,1689,6.0,145.0
157,497,154,461,125,460,6.0,144.0
194,482,188,447,176,445,6.0,143.0
1191,1944,1313,1941,1288,1893,17.0,138.0
1400,2784,1527,2740,1474,2657,17.0,133.0
999,2573,1252,2595,1230,2493,15.0,134.0
634,1775,681,1752,668,1695,13.0,147.0
67,244,60,224,55,222,6.0,145.0
2946,3979,2878,3870,2848,3822,4.0,128.0
22,480,25,442,22,441,13.0,142.0
669,1983,726,1976,709,1905,15.0,146.0
29,48,27,43,24,44,15.0,148.0
733,1256,710,1199,695,1157,11.0,129.0
213,495,215,473,216,464,11.0,129.0
1000,1848,1066,1810,1021,1764,11.0,129.0
295,587,319,586,301,574,11.0,129.0
967,1864,994,1830,965,1772,11.0,129.0
81,594,94,574,87,559,13.0,147.0
218,1522,237,1462,220,1446,13.0,146.0
109,650,117,618,106,612,13.0,131.0
161,354,152,338,143,332,15.0,138.0
282,873,272,826,252,812,6.0,144.0
120,403,112,385,104,370,13.0,146.0
28,62,28,61,27,58,13.0,146.0
152,1378,154,1324,140,1310,13.0,146.0
634,1499,710,1483,678,1416,15.0,139.0
1955,2889,2046,2865,1997,2785,7.0,138.0
208,1598,217,1524,180,1506,6.0,147.0
571,1301,534,1217,477,1214,6.0,144.0
289,816,288,784,268,773,6.0,144.0
280,701,267,662,237,663,6.0,144.0
347,1004,340,957,328,957,6.0,144.0
1244,2127,1282,2075,1230,2019,7.0,138.0
1327,2272,1383,2249,1344,2182,7.0,138.0
875,2327,840,2224,793,2184,6.0,147.0
258,825,234,771,209,777,6.0,140.0
56,529,56,492,54,500,13.0,141.0
52,162,52,155,49,151,6.0,140.0
439,1314,407,1225,372,1233,6.0,140.0
249,682,239,630,218,638,6.0,140.0
97,305,88,271,80,280,6.0,140.0
19,81,24,82,22,80,13.0,134.0
479,2659,546,2615,503,2493,13.0,146.0
653,1020,641,997,635,979,11.0,129.0
738,1207,740,1170,710,1159,11.0,129.0
810,1394,850,1382,816,1335,11.0,129.0
461,2645,537,2584,496,2496,13.0,146.0
133,462,128,431,116,415,6.0,145.0
847,3301,994,3278,998,3161,15.0,147.0
817,2745,959,2707,961,2613,15.0,147.0
81,1506,84,1439,72,1426,15.0,139.0
7,9,6,9,7,9,15.0,139.0
357,1825,333,1735,309,1730,15.0,140.0
73,1326,67,1258,76,1250,15.0,139.0
169,1723,166,1631,159,1636,15.0,139.0
601,792,603,778,586,751,1.0,7.0
954,1466,948,1447,958,1420,1.0,7.0
96,992,96,949,96,934,1.0,7.0
386,999,377,968,375,949,1.0,7.0
213,347,211,341,210,335,1.0,7.0
379,1080,376,1058,375,1041,1.0,7.0
1963,2409,1948,2377,1929,2323,1.0,7.0
1283,1807,1288,1791,1273,1736,1.0,7.0
1352,1714,1328,1667,1323,1647,1.0,7.0
960,1150,925,1117,929,1102,1.0,7.0
378,525,373,518,377,516,1.0,7.0
459,629,454,626,455,611,1.0,7.0
3121,3655,3084,3569,3049,3501,1.0,7.0
984,1119,989,1111,976,1086,1.0,7.0
750,829,742,820,745,812,1.0,7.0
371,435,364,428,358,428,1.0,7.0
2280,2673,2262,2638,2267,2603,1.0,7.0
411,441,410,440,411,432,1.0,7.0
385,448,380,442,384,440,1.0,7.0
189,203,187,200,186,197,31.0,86.0
216,236,213,230,214,233,31.0,86.0
389,419,389,414,384,408,31.0,86.0
130,138,129,137,131,138,31.0,86.0
450,505,443,497,441,493,31.0,86.0
494,562,498,557,491,544,31.0,86.0
72,93,66,95,70,89,28.0,69.0
162,179,162,191,152,167,28.0,69.0
96,110,95,111,95,109,28.0,69.0
371,1672,374,1553,366,1487,21.0,45.0
122,710,131,656,117,631,21.0,45.0
250,268,250,267,245,261,31.0,88.0
416,471,413,461,400,456,31.0,88.0
29,30,31,31,30,30,31.0,88.0
88,105,84,101,84,101,31.0,88.0
276,778,284,740,268,748,3.0,4.0
1107,1305,1077,1276,1080,1267,3.0,4.0
1624,1984,1590,1930,1591,1919,3.0,4.0
1609,1881,1586,1846,1595,1838,3.0,8.0
913,1147,900,1128,919,1130,3.0,4.0
902,1063,896,1044,895,1036,3.0,8.0
504,606,513,603,513,600,3.0,8.0
579,1633,545,1492,477,1470,20.0,40.0
476,1282,467,1220,439,1214,20.0,41.0
199,523,188,481,169,478,20.0,41.0
208,665,207,621,193,620,20.0,41.0
617,1301,593,1231,538,1216,20.0,41.0
488,1252,403,1115,380,1094,27.0,40.0
950,2354,838,2154,732,2143,27.0,39.0
28,91,27,88,24,89,27.0,39.0
767,1877,734,1748,650,1717,27.0,39.0
592,1621,502,1454,427,1434,27.0,39.0
355,890,313,798,279,778,27.0,35.0
158,428,146,390,133,384,27.0,39.0
250,843,240,770,203,764,27.0,39.0
1019,2471,948,2319,875,2270,27.0,39.0
421,964,378,899,335,877,27.0,39.0
503,1391,507,1318,427,1303,20.0,41.0
430,1084,359,916,316,923,20.0,35.0
4,14,5,13,3,13,20.0,35.0
1284,2886,1260,2785,1154,2702,20.0,40.0
442,1132,421,1070,400,1068,20.0,41.0
279,608,269,579,257,574,20.0,41.0
298,798,296,759,275,747,20.0,41.0
1274,3027,1269,2899,1181,2865,20.0,41.0
714,1762,681,1638,627,1629,20.0,41.0
11,23,11,23,10,21,27.0,41.0
0,2,0,1,0,1,20.0,41.0
419,1186,374,1030,330,1029,27.0,39.0
8,16,6,15,6,14,20.0,41.0
1,6,1,6,1,6,20.0,41.0
1059,2173,1111,2119,1022,2056,20.0,41.0
727,1452,756,1409,709,1386,20.0,41.0
826,1816,831,1766,794,1728,20.0,41.0
981,1964,1021,1917,956,1861,20.0,41.0
496,1075,458,979,407,963,27.0,39.0
623,1422,604,1342,538,1301,27.0,39.0
254,681,233,620,210,613,27.0,39.0
364,1046,317,953,277,947,27.0,39.0
712,1962,649,1810,558,1798,20.0,36.0
36,69,25,61,23,57,20.0,35.0
1158,2710,946,2359,872,2356,20.0,36.0
472,1220,485,1174,441,1146,20.0,41.0
1317,3012,1106,2598,942,2609,20.0,36.0
626,1338,613,1274,555,1251,20.0,41.0
557,1125,576,1088,533,1066,20.0,41.0
581,1736,546,1612,485,1585,20.0,40.0
1154,2397,1172,2310,1045,2244,27.0,39.0
354,686,351,663,330,650,20.0,40.0
1,6,1,4,1,5,20.0,40.0
9,20,7,19,7,17,27.0,39.0
226,399,215,385,199,372,20.0,41.0
18,53,21,54,18,51,20.0,41.0
422,1010,416,972,389,943,20.0,41.0
814,1839,786,1754,717,1727,20.0,41.0
188,507,189,491,169,480,20.0,41.0
76,222,70,203,67,202,20.0,41.0
852,1986,843,1894,734,1862,20.0,36.0
438,1042,454,996,394,974,20.0,41.0
479,1267,445,1170,366,1132,20.0,36.0
902,1894,909,1802,793,1750,20.0,36.0
409,729,395,698,364,671,20.0,36.0
120,304,75,249,71,246,20.0,35.0
248,558,151,365,126,348,20.0,35.0
0,0,0,0,0,0,20.0,36.0
4,5,1,5,1,5,20.0,36.0
796,1723,779,1639,741,1627,20.0,41.0
1001,2514,1001,2396,914,2359,20.0,41.0
534,1625,494,1505,440,1470,20.0,40.0
486,1351,478,1258,419,1247,20.0,41.0
1433,3325,1418,3185,1307,3128,20.0,40.0
334,1116,301,1016,253,993,20.0,40.0
1356,3338,1313,3096,1184,3066,20.0,40.0
873,2062,840,1956,748,1918,20.0,40.0
180,530,143,428,127,415,27.0,40.0
612,1446,546,1312,480,1303,27.0,40.0
60,148,50,130,44,135,27.0,35.0
249,871,251,790,209,770,27.0,35.0
422,1461,263,1129,228,1066,27.0,35.0
245,729,184,582,165,578,27.0,35.0
222,701,198,616,169,595,27.0,40.0
827,1820,741,1672,682,1646,20.0,40.0
611,1307,581,1232,504,1212,20.0,40.0
32,50,32,48,32,46,20.0,35.0
1017,2378,964,2212,887,2187,27.0,39.0
121,360,113,329,95,319,27.0,39.0
260,692,260,632,215,624,27.0,39.0
760,1788,701,1657,629,1625,27.0,39.0
189,567,183,525,139,510,27.0,39.0
173,500,160,452,141,448,27.0,39.0
13,16,12,15,13,15,20.0,35.0
67,209,56,192,55,191,20.0,41.0
308,817,275,755,255,731,20.0,41.0
141,365,131,334,117,338,20.0,36.0
873,2320,815,2188,769,2148,20.0,40.0
825,2010,787,1891,678,1837,20.0,41.0
446,1033,435,964,379,929,20.0,40.0
480,1324,453,1233,404,1221,27.0,39.0
412,915,414,891,376,866,20.0,41.0
400,1074,358,990,328,992,20.0,40.0
351,399,349,393,343,388,22.0,13.0
1133,1496,1137,1466,1132,1433,22.0,13.0
475,652,475,633,469,629,22.0,13.0
252,300,249,296,249,293,22.0,13.0
358,746,372,726,354,727,22.0,13.0
343,400,343,402,338,394,22.0,13.0
1541,1820,1530,1781,1532,1762,22.0,13.0
206,239,197,233,198,226,22.0,13.0
277,357,270,346,271,344,22.0,13.0
659,754,646,741,651,735,22.0,13.0
493,566,490,559,489,559,22.0,13.0
240,288,239,284,231,276,22.0,13.0
932,1132,935,1116,922,1092,22.0,13.0
247,287,248,281,254,286,22.0,13.0
122,132,121,132,121,131,22.0,13.0
592,750,583,741,592,735,22.0,13.0
1157,1350,1149,1336,1138,1309,28.0,88.0
727,932,718,912,720,913,28.0,88.0
192,216,193,217,193,215,28.0,88.0
628,695,613,679,612,680,22.0,59.0
2002,2531,1949,2454,1937,2426,22.0,59.0
1151,1417,1120,1368,1114,1355,22.0,59.0
1863,2253,1841,2198,1820,2169,22.0,59.0
754,835,736,814,725,806,1.0,2.0
387,440,384,428,384,431,1.0,2.0
742,884,717,856,709,839,1.0,2.0
339,390,323,369,318,362,1.0,2.0
453,543,437,521,433,521,1.0,2.0
631,736,611,715,606,703,1.0,2.0
613,688,594,672,591,661,1.0,2.0
469,759,472,748,469,737,3.0,9.0
168,188,162,184,165,183,3.0,9.0
204,221,202,221,198,214,3.0,9.0
588,778,576,763,586,765,3.0,9.0
833,958,812,938,817,932,3.0,9.0
155,197,157,199,156,195,3.0,9.0
573,640,565,634,554,620,3.0,9.0
91,106,91,106,89,103,3.0,9.0
220,231,220,232,218,228,3.0,9.0
209,267,206,262,208,264,3.0,9.0
90,106,89,101,88,98,31.0,72.0
308,545,282,511,262,503,31.0,72.0
133,280,123,261,118,261,31.0,72.0
152,232,140,220,138,216,31.0,72.0
381,447,367,429,369,430,31.0,72.0
272,389,261,374,264,377,31.0,72.0
647,883,641,854,630,837,31.0,72.0
80,100,76,96,74,94,31.0,72.0
252,356,241,342,233,333,31.0,72.0
34,49,33,48,32,47,31.0,72.0
275,340,280,335,279,333,31.0,72.0
641,818,636,794,624,783,31.0,72.0
899,978,878,953,880,946,31.0,72.0
294,392,289,381,276,381,31.0,72.0
154,192,148,184,147,178,31.0,72.0
473,587,459,576,453,562,31.0,72.0
85,89,84,88,82,88,31.0,72.0
0,0,0,0,0,0,31.0,72.0
617,662,602,646,605,646,31.0,72.0
120,129,113,123,113,121,31.0,72.0
333,356,326,351,322,349,31.0,72.0
39,42,38,39,38,40,31.0,72.0
364,424,348,409,351,410,31.0,72.0
201,222,196,218,193,217,31.0,72.0
290,385,258,344,235,309,29.0,74.0
580,824,577,805,560,791,8.0,2.0
632,718,619,691,606,681,8.0,2.0
1088,1422,1106,1406,1070,1356,8.0,2.0
1966,2331,1923,2274,1888,2220,8.0,2.0
1563,2015,1565,1968,1523,1909,8.0,2.0
959,1158,971,1153,951,1121,8.0,2.0
1393,1684,1382,1646,1370,1630,8.0,2.0
457,518,431,501,434,488,8.0,2.0
1258,1538,1216,1495,1193,1456,8.0,2.0
843,990,835,968,819,945,8.0,2.0
1698,2013,1676,1959,1642,1915,8.0,2.0
842,1609,856,1566,835,1526,8.0,2.0
242,314,244,307,235,301,8.0,2.0
180,212,180,209,176,205,31.0,72.0
738,809,721,785,718,786,30.0,68.0
675,746,656,727,656,717,30.0,68.0
140,157,136,151,133,148,30.0,68.0
797,882,766,849,772,848,30.0,68.0
592,648,581,635,576,625,30.0,68.0
476,507,462,494,450,481,30.0,68.0
29,38,28,38,29,39,3.0,21.0
1177,1479,1161,1444,1177,1439,3.0,21.0
488,532,473,517,476,517,3.0,21.0
458,522,455,519,458,518,3.0,21.0
254,452,257,442,266,433,3.0,21.0
351,414,349,411,347,412,3.0,21.0
268,302,262,301,261,296,3.0,21.0
1268,1393,1236,1364,1246,1356,3.0,21.0
961,1012,941,993,948,992,3.0,21.0
1696,1887,1654,1847,1651,1822,3.0,21.0
1126,1231,1089,1194,1101,1198,3.0,21.0
295,370,296,365,298,363,3.0,21.0
90,135,90,132,92,134,29.0,74.0
222,380,223,370,211,356,29.0,74.0
116,191,115,188,114,178,29.0,74.0
154,265,144,246,134,225,29.0,74.0
556,1499,541,1429,530,1407,3.0,22.0
53,259,49,245,42,241,4.0,22.0
1256,1608,1221,1564,1211,1511,3.0,22.0
670,1079,632,1024,617,1009,3.0,22.0
192,452,180,426,175,421,4.0,22.0
262,780,248,734,244,726,4.0,22.0
83,458,81,431,80,432,3.0,22.0
276,406,259,391,247,378,3.0,21.0
1706,2148,1627,2063,1621,2015,3.0,22.0
392,812,396,805,390,782,3.0,21.0
1142,1764,1167,1754,1163,1704,3.0,21.0
959,1386,977,1372,961,1324,3.0,21.0
1218,2192,1249,2168,1233,2103,3.0,21.0
1036,1548,1063,1541,1042,1492,3.0,21.0
104,407,105,389,102,384,3.0,22.0
56,1065,72,1027,58,1004,4.0,22.0
58,1060,73,1037,75,1028,3.0,22.0
101,963,111,943,105,931,3.0,22.0
112,582,114,574,118,570,3.0,22.0
48,739,53,719,55,707,3.0,22.0
70,245,70,236,75,227,3.0,22.0
32,366,40,358,34,362,3.0,22.0
38,766,47,745,40,727,3.0,22.0
659,1098,657,1071,644,1046,3.0,21.0
224,718,220,693,214,684,3.0,22.0
461,1023,459,996,452,985,3.0,22.0
1229,1923,1245,1901,1230,1836,3.0,21.0
885,1513,885,1485,878,1441,3.0,22.0
66,334,65,319,69,311,3.0,22.0
35,684,35,666,39,664,3.0,22.0
106,838,112,814,110,802,3.0,22.0
343,875,341,860,344,834,3.0,22.0
2347,2800,2294,2714,2251,2643,3.0,22.0
533,1403,538,1343,525,1327,3.0,22.0
253,400,239,378,235,373,3.0,22.0
39,228,36,215,37,223,3.0,22.0
77,817,84,790,77,782,3.0,22.0
46,1098,49,1064,52,1047,3.0,22.0
105,695,113,676,93,656,3.0,22.0
728,1778,730,1752,710,1710,3.0,22.0
77,124,74,120,69,115,4.0,22.0
24,872,26,845,27,836,3.0,22.0
106,493,100,472,103,469,3.0,22.0
1737,2157,1721,2125,1697,2076,10.0,58.0
2365,3077,2380,3054,2347,2983,10.0,58.0
2223,2778,2255,2745,2216,2689,10.0,58.0
937,1132,947,1123,934,1104,10.0,58.0
338,408,337,404,331,396,10.0,58.0
1551,1781,1544,1755,1516,1714,10.0,58.0
1014,1173,1007,1155,979,1129,10.0,58.0
243,315,239,305,224,298,28.0,71.0
183,199,181,195,178,196,28.0,71.0
856,1094,846,1063,833,1051,28.0,71.0
649,729,647,724,639,706,28.0,71.0
803,878,771,850,781,856,28.0,71.0
378,479,360,467,353,450,21.0,31.0
649,911,594,837,548,810,21.0,31.0
49,72,44,68,44,69,21.0,31.0
324,428,310,418,301,402,21.0,31.0
497,710,501,695,460,673,21.0,31.0
28,30,28,29,25,28,21.0,31.0
757,896,757,884,744,878,2.0,4.0
673,902,673,890,661,883,2.0,4.0
400,1356,412,1309,381,1304,2.0,4.0
704,972,710,954,699,953,2.0,4.0
231,893,231,860,223,864,2.0,4.0
797,1280,778,1248,768,1243,2.0,4.0
1140,1640,1146,1614,1128,1588,2.0,4.0
1595,1876,1583,1851,1579,1832,2.0,4.0
2255,2953,2303,2935,2265,2889,25.0,19.0
423,511,425,504,426,499,25.0,19.0
2130,2764,2187,2740,2161,2695,25.0,19.0
1626,2189,1655,2164,1622,2144,25.0,19.0
244,292,249,289,253,293,25.0,19.0
1760,2228,1775,2203,1730,2141,24.0,53.0
931,1278,951,1266,923,1231,24.0,53.0
231,346,234,341,221,330,24.0,53.0
1816,2324,1823,2269,1787,2228,24.0,53.0
619,757,616,743,602,725,24.0,53.0
1930,2773,1948,2731,1882,2665,24.0,53.0
939,1162,947,1145,930,1125,24.0,53.0
1054,1302,1053,1289,1040,1276,24.0,53.0
981,1279,1005,1267,963,1234,24.0,53.0
1501,1815,1503,1788,1467,1743,24.0,53.0
665,959,639,915,651,907,24.0,53.0
627,780,637,777,627,769,24.0,53.0
327,455,332,447,320,438,24.0,53.0
162,449,138,412,128,417,27.0,43.0
371,430,362,421,360,415,1.0,1.0
246,275,244,272,239,268,1.0,1.0
1276,1872,1263,1841,1245,1795,1.0,1.0
912,1041,898,1026,875,1005,1.0,1.0
300,335,293,327,286,320,1.0,1.0
663,748,646,732,634,717,1.0,1.0
200,625,196,615,193,601,1.0,1.0
425,517,418,504,409,504,28.0,88.0
1047,1466,1052,1441,1064,1420,24.0,68.0
1056,1384,1046,1353,1059,1341,24.0,68.0
976,1265,984,1252,980,1225,24.0,68.0
760,939,775,935,759,913,24.0,68.0
418,481,419,483,421,479,24.0,68.0
468,779,379,685,369,644,21.0,31.0
151,288,125,257,113,248,21.0,31.0
991,1160,974,1137,971,1132,18.0,30.0
124,189,119,184,128,188,18.0,30.0
181,199,179,197,179,196,18.0,17.0
868,1202,850,1171,830,1153,18.0,17.0
109,204,112,202,108,201,18.0,17.0
425,567,425,564,409,544,18.0,17.0
891,1107,887,1095,886,1078,18.0,17.0
378,451,371,440,361,423,18.0,17.0
55,125,56,124,58,122,18.0,17.0
600,683,597,674,595,669,5.0,13.0
826,922,823,914,827,907,5.0,13.0
455,487,450,485,441,475,5.0,13.0
568,669,553,657,550,649,5.0,13.0
431,588,427,587,428,579,5.0,13.0
451,503,434,491,427,480,3.0,18.0
748,827,735,818,723,814,3.0,18.0
1608,1769,1542,1717,1563,1712,3.0,18.0
370,396,362,390,363,385,3.0,18.0
2114,2404,2081,2370,2068,2342,3.0,18.0
497,521,489,517,486,513,3.0,18.0
328,388,318,378,319,379,3.0,18.0
589,642,577,629,570,622,3.0,18.0
890,1205,879,1183,866,1166,3.0,18.0
768,1109,760,1095,742,1078,3.0,18.0
591,657,578,643,575,643,3.0,18.0
1595,2032,1559,1973,1520,1958,3.0,18.0
481,548,468,537,469,531,3.0,18.0
134,147,131,144,129,144,5.0,13.0
610,736,601,723,598,715,21.0,31.0
227,253,225,247,218,246,21.0,31.0
146,161,143,159,143,158,21.0,31.0
20,23,20,23,14,20,21.0,31.0
102,107,102,107,101,107,21.0,31.0
26,26,25,25,26,26,31.0,81.0
16,17,16,18,14,16,31.0,81.0
10,12,10,12,10,12,31.0,81.0
23,26,22,25,22,25,28.0,83.0
3,3,2,2,2,2,28.0,83.0
328,451,323,434,319,436,28.0,53.0
835,949,818,933,810,916,28.0,53.0
107,122,106,119,104,119,28.0,53.0
1702,2037,1667,1989,1650,1943,22.0,56.0
354,513,337,492,338,475,22.0,13.0
74,82,74,79,70,76,21.0,31.0
65,73,64,72,65,71,21.0,31.0
58,65,60,65,55,60,21.0,31.0
114,128,115,127,110,123,21.0,31.0
732,1165,743,1142,733,1145,5.0,12.0
1108,1381,1090,1357,1071,1331,5.0,12.0
947,1170,924,1130,913,1112,5.0,12.0
296,421,292,417,293,407,1.0,7.0
230,490,225,458,229,471,1.0,7.0
408,593,382,577,396,567,1.0,7.0
187,279,185,274,189,273,1.0,7.0
320,395,301,372,299,371,31.0,82.0
552,661,545,657,541,643,28.0,53.0
160,188,155,187,156,184,17.0,30.0
182,442,149,384,136,381,19.0,74.0
235,591,213,524,187,523,19.0,74.0
57,85,43,73,44,73,19.0,74.0
981,2083,786,1879,757,1889,19.0,74.0
766,1734,673,1603,646,1598,19.0,74.0
210,337,204,316,192,312,19.0,74.0
604,1041,591,998,562,983,24.0,53.0
903,1185,889,1158,864,1124,24.0,53.0
145,198,139,191,145,191,28.0,53.0
71,81,68,77,66,73,28.0,53.0
146,183,142,179,145,175,28.0,53.0
194,242,190,235,194,233,28.0,53.0
225,269,217,258,213,255,28.0,53.0
42,47,41,46,42,47,28.0,53.0
646,795,671,789,657,776,31.0,82.0
386,541,376,514,376,512,31.0,82.0
191,220,188,214,185,206,31.0,82.0
1519,1978,1543,1943,1557,1926,31.0,82.0
2010,2401,2046,2384,2023,2354,31.0,82.0
1491,1821,1517,1820,1506,1782,31.0,82.0
792,1033,805,1021,808,1002,31.0,82.0
770,1175,761,1129,749,1125,5.0,17.0
1318,1696,1278,1627,1261,1581,5.0,17.0
223,275,217,266,221,263,5.0,17.0
1260,1555,1219,1518,1216,1467,5.0,17.0
655,794,628,768,626,750,5.0,17.0
257,382,242,358,242,358,5.0,17.0
748,869,724,844,730,833,5.0,17.0
1206,1645,1190,1600,1171,1570,5.0,17.0
315,393,305,383,308,383,5.0,17.0
386,489,378,477,378,472,5.0,17.0
586,690,589,680,583,676,31.0,83.0
249,286,234,270,241,279,31.0,83.0
264,343,256,334,253,334,31.0,83.0
183,189,177,183,176,184,31.0,83.0
341,383,331,373,339,376,30.0,68.0
1604,1820,1594,1788,1610,1782,30.0,68.0
326,368,317,366,319,358,30.0,68.0
579,637,570,627,584,630,30.0,68.0
717,807,700,791,711,798,30.0,68.0
874,955,859,939,864,935,30.0,68.0
555,629,552,618,555,618,30.0,68.0
557,639,549,629,548,625,30.0,68.0
738,851,728,833,739,832,30.0,68.0
657,725,656,722,656,713,30.0,68.0
597,690,600,682,602,675,30.0,68.0
644,732,643,734,633,716,30.0,68.0
160,173,161,171,159,170,30.0,68.0
90,95,90,97,89,95,30.0,68.0
1365,1914,1365,1878,1342,1842,4.0,16.0
443,1362,424,1281,413,1264,4.0,16.0
1030,1332,1022,1303,1009,1320,31.0,87.0
93,242,92,228,78,228,31.0,87.0
625,697,613,695,611,686,31.0,87.0
978,1110,980,1093,968,1085,31.0,87.0
634,866,625,841,607,833,31.0,87.0
951,1119,935,1098,928,1096,31.0,87.0
48,55,47,55,48,54,31.0,87.0
1073,1458,1047,1429,1043,1403,1.0,1.0
100,397,96,376,109,380,1.0,1.0
108,272,104,265,101,258,1.0,1.0
347,505,334,491,340,490,1.0,1.0
613,747,603,735,605,733,1.0,1.0
659,796,633,776,632,764,1.0,1.0
511,720,500,701,501,691,1.0,1.0
430,610,410,588,405,576,1.0,1.0
143,156,139,152,131,142,28.0,69.0
107,115,105,113,104,113,28.0,69.0
96,108,93,105,97,107,28.0,69.0
1012,1324,1005,1311,1000,1291,3.0,11.0
1668,2116,1659,2074,1642,2034,3.0,11.0
551,641,544,635,531,611,3.0,11.0
95,294,92,291,91,278,3.0,11.0
991,2055,978,1982,975,1956,3.0,11.0
1140,1338,1130,1326,1134,1299,3.0,11.0
667,744,656,727,661,721,3.0,11.0
615,751,609,740,590,707,3.0,11.0
894,1096,878,1066,867,1056,31.0,88.0
893,954,876,942,886,937,3.0,9.0
631,747,619,735,622,728,3.0,9.0
254,275,255,277,251,269,3.0,9.0
224,282,220,278,223,279,3.0,9.0
1486,1646,1480,1641,1485,1623,3.0,9.0
705,840,693,830,700,829,3.0,9.0
135,145,135,142,133,141,31.0,86.0
23,23,23,23,23,23,31.0,86.0
756,1095,707,1047,636,1035,19.0,80.0
607,708,592,691,596,683,31.0,88.0
440,554,428,537,419,528,31.0,88.0
968,1292,965,1260,945,1228,24.0,53.0
441,574,427,551,426,549,24.0,53.0
165,232,166,233,164,228,24.0,53.0
341,422,337,406,334,402,24.0,53.0
865,1155,866,1144,865,1129,2.0,8.0
973,1275,966,1262,985,1254,2.0,8.0
513,735,505,715,499,705,2.0,8.0
259,330,257,325,245,323,2.0,8.0
179,201,175,197,178,202,2.0,8.0
388,485,387,479,379,476,2.0,8.0
1061,1343,1058,1314,1059,1309,2.0,8.0
545,605,538,597,545,597,2.0,8.0
957,1083,949,1060,956,1061,2.0,8.0
233,279,230,282,229,276,2.0,8.0
159,223,154,215,150,210,2.0,8.0
146,453,150,434,143,430,2.0,8.0
41,396,44,375,48,380,2.0,8.0
124,411,139,398,129,400,2.0,8.0
134,215,138,207,130,209,2.0,8.0
380,444,376,439,375,434,2.0,8.0
288,360,278,351,275,351,2.0,8.0
185,216,181,217,179,211,2.0,8.0
1047,1452,1028,1421,1040,1419,2.0,8.0
884,1077,897,1069,892,1063,2.0,8.0
